country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Ghana,GHA,2022,96.0,99.0,99.0,99.0,,99.0,99.0,,95.0,84.0,81.0,99.0,90.0,95.0,94.0,95.0,65.246
Ghana,GHA,2023,97.0,99.0,95.0,95.0,,95.0,95.0,,90.0,79.0,76.0,96.0,91.0,90.0,64.0,88.0,65.498
Guatemala,GTM,2000,95.0,94.0,81.0,,,,,,86.0,,,,80.0,,,,67.102
Guatemala,GTM,2001,93.0,93.0,77.0,,,,,,91.0,,,,78.0,91.0,,,67.436
Guatemala,GTM,2002,96.0,93.0,82.0,,,,,,92.0,,,,82.0,92.0,,,67.835
Guatemala,GTM,2003,97.0,96.0,84.0,,,,,,94.0,,,,84.0,94.0,,,68.204
Guatemala,GTM,2004,98.0,98.0,87.0,,,,,,95.0,,,,88.0,95.0,,,68.245
Guatemala,GTM,2005,96.0,97.0,87.0,87.0,,87.0,,,93.0,,,,87.0,93.0,,,68.167
Guatemala,GTM,2006,96.0,95.0,89.0,89.0,,89.0,,,95.0,,,,90.0,95.0,,,68.79
Guatemala,GTM,2007,88.0,88.0,85.0,85.0,,85.0,,,86.0,,,,85.0,86.0,,,69.299
Guatemala,GTM,2008,99.0,99.0,95.0,95.0,,95.0,,,96.0,,,,96.0,96.0,,,69.493
Guatemala,GTM,2009,93.0,95.0,92.0,92.0,,92.0,,,92.0,,,,92.0,92.0,,,69.676
Guatemala,GTM,2010,99.0,96.0,94.0,94.0,15.0,94.0,,,93.0,,,,94.0,93.0,38.0,,69.885
Guatemala,GTM,2011,91.0,94.0,88.0,88.0,31.0,88.0,,,89.0,,,,88.0,89.0,71.0,,70.321
Guatemala,GTM,2012,94.0,98.0,96.0,96.0,35.0,96.0,,,93.0,,,,94.0,93.0,81.0,,70.722
Guatemala,GTM,2013,99.0,98.0,96.0,96.0,39.0,96.0,,,91.0,,,72.0,94.0,91.0,90.0,,70.878
Guatemala,GTM,2014,93.0,91.0,74.0,74.0,21.0,74.0,,,68.0,,,62.0,66.0,68.0,73.0,,70.942
Guatemala,GTM,2015,92.0,99.0,70.0,70.0,32.0,70.0,,,79.0,,,80.0,80.0,79.0,75.0,,70.915
Guatemala,GTM,2016,91.0,99.0,83.0,83.0,40.0,83.0,95.0,,89.0,67.0,,90.0,84.0,89.0,84.0,,71.215
Guatemala,GTM,2017,93.0,98.0,91.0,91.0,53.0,91.0,98.0,,94.0,89.0,,93.0,90.0,94.0,88.0,,71.583
Guatemala,GTM,2018,88.0,94.0,85.0,85.0,48.0,85.0,94.0,,89.0,78.0,,90.0,85.0,89.0,87.0,,71.496
Guatemala,GTM,2019,90.0,96.0,88.0,88.0,56.0,88.0,90.0,,90.0,78.0,,88.0,94.0,90.0,90.0,,71.639
Guatemala,GTM,2020,93.0,99.0,90.0,90.0,51.0,90.0,81.0,,89.0,79.0,,87.0,97.0,89.0,93.0,,69.971
Guatemala,GTM,2021,85.0,91.0,80.0,80.0,47.0,80.0,91.0,84.0,88.0,79.0,,79.0,79.0,88.0,64.0,,67.858
Guatemala,GTM,2022,87.0,94.0,81.0,81.0,49.0,81.0,94.0,88.0,86.0,71.0,,84.0,78.0,86.0,82.0,,71.206
Guatemala,GTM,2023,95.0,99.0,88.0,88.0,52.0,88.0,99.0,94.0,89.0,78.0,,87.0,88.0,89.0,91.0,,72.602
Guinea,GIN,2000,81.0,61.0,46.0,,,,,,42.0,,,,47.0,,,,52.42
Guinea,GIN,2001,81.0,64.0,50.0,,,,,,44.0,,,,52.0,,,,52.669
Guinea,GIN,2002,80.0,68.0,53.0,,,,,,46.0,,,,56.0,,,17.0,53.2
Guinea,GIN,2003,80.0,71.0,57.0,,,,,,48.0,,,,61.0,,,28.0,53.589
Guinea,GIN,2004,79.0,75.0,60.0,,,,,,50.0,,,,65.0,,,39.0,53.975
Guinea,GIN,2005,80.0,75.0,59.0,,,,,,51.0,,,,59.0,,,39.0,54.422
Guinea,GIN,2006,81.0,75.0,57.0,,,,,,51.0,,,,53.0,,,38.0,54.875
Guinea,GIN,2007,84.0,76.0,63.0,57.0,,,,,57.0,,,,46.0,,,45.0,55.233
Guinea,GIN,2008,87.0,64.0,60.0,57.0,,,,,55.0,,,,59.0,,,47.0,55.703
Guinea,GIN,2009,91.0,76.0,57.0,57.0,,57.0,,,53.0,,,,60.0,,,52.0,56.052
Guinea,GIN,2010,93.0,86.0,64.0,64.0,,64.0,,,58.0,,,,62.0,,,56.0,56.431
Guinea,GIN,2011,82.0,76.0,63.0,63.0,,63.0,,,62.0,,,,63.0,,,62.0,56.778
Guinea,GIN,2012,80.0,73.0,59.0,59.0,,59.0,,,58.0,,,,59.0,,,58.0,57.117
Guinea,GIN,2013,77.0,70.0,56.0,56.0,,56.0,,,55.0,,,,55.0,,,53.0,57.459
Guinea,GIN,2014,75.0,67.0,52.0,52.0,,52.0,,,51.0,,,,51.0,,,49.0,57.581
Guinea,GIN,2015,72.0,64.0,48.0,48.0,,48.0,8.0,,47.0,,,,47.0,,,44.0,57.899
Guinea,GIN,2016,73.0,62.0,47.0,47.0,,47.0,47.0,,48.0,,,,48.0,,,40.0,58.49
Guinea,GIN,2017,73.0,64.0,49.0,47.0,,47.0,48.0,,48.0,,,,49.0,,,42.0,58.715
Guinea,GIN,2018,73.0,65.0,51.0,51.0,,51.0,49.0,,49.0,,,,50.0,,,43.0,59.043
Guinea,GIN,2019,73.0,67.0,53.0,53.0,,53.0,50.0,,50.0,,,,51.0,,,45.0,59.379
Guinea,GIN,2020,74.0,68.0,54.0,54.0,,54.0,52.0,,50.0,,,,52.0,,,47.0,59.35
Guinea,GIN,2021,74.0,70.0,56.0,56.0,,56.0,53.0,,51.0,,8.0,,53.0,,,49.0,59.373
Guinea,GIN,2022,74.0,71.0,58.0,58.0,,58.0,54.0,,51.0,3.0,19.0,,54.0,,,50.0,60.432
Guinea,GIN,2023,74.0,73.0,60.0,60.0,,60.0,55.0,,52.0,26.0,32.0,,55.0,,,52.0,60.74
Guinea-Bissau,GNB,2000,77.0,73.0,49.0,,,,,,71.0,,,,52.0,,,,50.565
Guinea-Bissau,GNB,2001,79.0,75.0,53.0,,,,,,72.0,,,,56.0,,,,51.054
Guinea-Bissau,GNB,2002,82.0,77.0,57.0,,,,,,73.0,,,,60.0,,,,51.608
Guinea-Bissau,GNB,2003,84.0,79.0,60.0,,,,,,74.0,,,,65.0,,,,52.186
Guinea-Bissau,GNB,2004,87.0,81.0,64.0,,,,,,75.0,,,,69.0,,,,52.8
Guinea-Bissau,GNB,2005,89.0,83.0,68.0,,,,,,76.0,,,,73.0,,,,52.949
Guinea-Bissau,GNB,2006,90.0,86.0,71.0,,,,,,74.0,,,,74.0,,,,54.089
Guinea-Bissau,GNB,2007,92.0,89.0,74.0,,,,,,73.0,,,,76.0,,,,54.87
Guinea-Bissau,GNB,2008,93.0,91.0,77.0,,,,,,71.0,,,,77.0,,,37.0,55.3
Guinea-Bissau,GNB,2009,94.0,94.0,80.0,80.0,,80.0,,,69.0,,,,78.0,,,69.0,56.297
Guinea-Bissau,GNB,2010,93.0,93.0,83.0,82.0,,86.0,,,76.0,,,,82.0,,,74.0,56.999
Guinea-Bissau,GNB,2011,92.0,92.0,86.0,89.0,,89.0,,,83.0,,,,85.0,,,78.0,57.663
Guinea-Bissau,GNB,2012,94.0,94.0,87.0,87.0,,87.0,,,81.0,,,,87.0,,,75.0,58.27
Guinea-Bissau,GNB,2013,93.0,93.0,87.0,87.0,,87.0,,,81.0,,,,86.0,,,75.0,58.879
Guinea-Bissau,GNB,2014,93.0,92.0,86.0,86.0,,86.0,,,81.0,,,,84.0,,,53.0,59.476
Guinea-Bissau,GNB,2015,92.0,91.0,86.0,86.0,,86.0,,,80.0,,,10.0,83.0,,,75.0,60.071
Guinea-Bissau,GNB,2016,91.0,90.0,85.0,85.0,,85.0,30.0,,80.0,,,83.0,81.0,,61.0,80.0,60.619
Guinea-Bissau,GNB,2017,87.0,91.0,79.0,79.0,,79.0,17.0,,66.0,,,79.0,79.0,,82.0,72.0,61.148
Guinea-Bissau,GNB,2018,89.0,92.0,82.0,82.0,,82.0,3.0,,79.0,,,82.0,82.0,,85.0,80.0,61.652
Guinea-Bissau,GNB,2019,84.0,86.0,78.0,78.0,,78.0,77.0,,79.0,,,78.0,60.0,,81.0,79.0,62.161
Guinea-Bissau,GNB,2020,67.0,87.0,74.0,74.0,,74.0,87.0,,72.0,,,74.0,63.0,,79.0,71.0,61.343
Guinea-Bissau,GNB,2021,34.0,81.0,67.0,67.0,,67.0,28.0,,63.0,,,67.0,23.0,,72.0,63.0,61.653
Guinea-Bissau,GNB,2022,80.0,81.0,74.0,74.0,,74.0,75.0,,75.0,1.0,,74.0,51.0,,76.0,71.0,63.605
Guinea-Bissau,GNB,2023,81.0,80.0,74.0,74.0,,74.0,77.0,,72.0,36.0,40.0,74.0,75.0,,76.0,70.0,64.085
Guyana,GUY,2000,93.0,97.0,88.0,,,,,,86.0,,,,79.0,86.0,,83.0,64.075
Guyana,GUY,2001,95.0,98.0,85.0,85.0,,85.0,,,92.0,88.0,,,90.0,92.0,,90.0,64.38
Guyana,GUY,2002,91.0,96.0,91.0,91.0,,91.0,,,93.0,80.0,,,93.0,93.0,,90.0,64.183
Guyana,GUY,2003,95.0,93.0,90.0,90.0,,90.0,,,89.0,71.0,,,91.0,89.0,,89.0,64.117
Guyana,GUY,2004,94.0,97.0,91.0,91.0,,91.0,,,88.0,63.0,,,91.0,88.0,,89.0,64.214
Guyana,GUY,2005,96.0,93.0,93.0,93.0,,93.0,,,92.0,72.0,,,93.0,92.0,,91.0,64.392
Guyana,GUY,2006,96.0,95.0,93.0,93.0,,93.0,,,90.0,74.0,,,92.0,90.0,,90.0,64.848
Guyana,GUY,2007,97.0,96.0,94.0,94.0,,94.0,,,96.0,90.0,,,94.0,96.0,,96.0,65.462
Guyana,GUY,2008,96.0,94.0,93.0,93.0,,93.0,,,95.0,84.0,,,93.0,95.0,,97.0,65.721
Guyana,GUY,2009,98.0,99.0,98.0,98.0,,98.0,,,97.0,84.0,,,97.0,97.0,,97.0,66.03
Guyana,GUY,2010,98.0,99.0,95.0,95.0,,95.0,,,95.0,82.0,,,95.0,95.0,39.0,94.0,66.204
Guyana,GUY,2011,97.0,97.0,93.0,93.0,,93.0,,,98.0,84.0,,50.0,93.0,98.0,77.0,97.0,66.469
Guyana,GUY,2012,98.0,99.0,97.0,97.0,,97.0,,,99.0,90.0,,90.0,97.0,99.0,91.0,99.0,66.443
Guyana,GUY,2013,98.0,98.0,98.0,98.0,,98.0,,,99.0,95.0,,96.0,98.0,99.0,94.0,99.0,66.71
Guyana,GUY,2014,99.0,99.0,98.0,98.0,,98.0,,,99.0,91.0,,97.0,97.0,99.0,95.0,99.0,67.334
Guyana,GUY,2015,99.0,96.0,95.0,95.0,,95.0,31.0,,99.0,95.0,,94.0,92.0,99.0,96.0,99.0,67.719
Guyana,GUY,2016,95.0,97.0,97.0,97.0,,97.0,98.0,,99.0,94.0,,92.0,94.0,99.0,96.0,99.0,68.069
Guyana,GUY,2017,97.0,97.0,97.0,97.0,,97.0,94.0,,99.0,93.0,,97.0,94.0,99.0,97.0,99.0,68.543
Guyana,GUY,2018,99.0,99.0,95.0,95.0,,95.0,97.0,,98.0,84.0,,91.0,94.0,98.0,91.0,96.0,68.829
Guyana,GUY,2019,99.0,99.0,99.0,99.0,35.0,99.0,99.0,,98.0,92.0,,98.0,97.0,98.0,99.0,94.0,69.067
Guyana,GUY,2020,94.0,99.0,99.0,99.0,49.0,99.0,99.0,,98.0,97.0,,89.0,91.0,98.0,97.0,95.0,67.751
Guyana,GUY,2021,90.0,98.0,98.0,98.0,58.0,98.0,98.0,94.0,95.0,83.0,,99.0,97.0,95.0,93.0,94.0,64.323
Guyana,GUY,2022,99.0,99.0,98.0,98.0,57.0,98.0,99.0,96.0,97.0,99.0,,95.0,97.0,97.0,99.0,96.0,69.888
Guyana,GUY,2023,99.0,99.0,98.0,98.0,84.0,98.0,99.0,98.0,98.0,99.0,,98.0,99.0,98.0,99.0,98.0,70.18
Haiti,HTI,2000,72.0,78.0,44.0,,,,,,54.0,,,,51.0,,,,58.175
Haiti,HTI,2001,73.0,80.0,47.0,,,,,,54.0,,,,53.0,,,,58.591
Haiti,HTI,2002,73.0,82.0,51.0,,,,,,53.0,,,,55.0,,,,59.041
Haiti,HTI,2003,74.0,84.0,54.0,,,,,,53.0,,,,57.0,,,,59.44
Haiti,HTI,2004,75.0,86.0,57.0,,,,,,53.0,,,,58.0,,,,58.517
Haiti,HTI,2005,75.0,88.0,60.0,,,,,,53.0,,,,60.0,,,,60.318
Haiti,HTI,2006,75.0,88.0,61.0,,,,,,55.0,,,,61.0,,,,60.74
Haiti,HTI,2007,76.0,88.0,63.0,,,,,,57.0,,,,62.0,,,,61.09
Haiti,HTI,2008,76.0,88.0,64.0,,,,,,59.0,,,,63.0,59.0,,,61.28
Haiti,HTI,2009,76.0,88.0,65.0,,,,,,62.0,,,,64.0,62.0,,,61.694
Haiti,HTI,2010,77.0,88.0,67.0,,,,,,63.0,,,,64.0,63.0,,,45.577
Haiti,HTI,2011,77.0,88.0,68.0,,,,,,65.0,,,,66.0,65.0,,,61.581
Haiti,HTI,2012,80.0,85.0,66.0,,,,,,66.0,,,,65.0,66.0,,,62.273
Haiti,HTI,2013,82.0,82.0,65.0,68.0,,68.0,,,68.0,,,,64.0,68.0,,,62.624
Haiti,HTI,2014,85.0,79.0,63.0,63.0,,63.0,,,69.0,,,,63.0,69.0,23.0,,62.969
Haiti,HTI,2015,83.0,84.0,64.0,64.0,,64.0,,,69.0,,,,65.0,69.0,49.0,,63.224
Haiti,HTI,2016,70.0,79.0,59.0,59.0,,59.0,46.0,,67.0,22.0,,,53.0,67.0,51.0,,63.325
Haiti,HTI,2017,73.0,79.0,60.0,57.0,,57.0,67.0,,65.0,24.0,,,45.0,65.0,59.0,,63.832
Haiti,HTI,2018,73.0,82.0,57.0,56.0,,56.0,81.0,,70.0,34.0,,0.0,56.0,70.0,55.0,,64.077
Haiti,HTI,2019,73.0,85.0,54.0,54.0,,54.0,81.0,,74.0,40.0,,27.0,66.0,74.0,51.0,,64.328
Haiti,HTI,2020,77.0,81.0,58.0,58.0,,58.0,80.0,,74.0,40.0,,53.0,41.0,74.0,58.0,,63.773
Haiti,HTI,2021,67.0,77.0,48.0,48.0,,48.0,67.0,,63.0,37.0,,45.0,37.0,63.0,44.0,,62.613
Haiti,HTI,2022,68.0,70.0,48.0,48.0,,48.0,67.0,,66.0,40.0,,48.0,45.0,66.0,31.0,,63.948
Haiti,HTI,2023,68.0,73.0,54.0,54.0,,54.0,69.0,,72.0,51.0,,47.0,46.0,72.0,40.0,,64.936
Honduras,HND,2000,99.0,98.0,94.0,93.0,,93.0,,,98.0,,,,88.0,98.0,,,68.302
Honduras,HND,2001,99.0,98.0,96.0,95.0,,95.0,,,99.0,,,,99.0,99.0,,,68.491
Honduras,HND,2002,94.0,98.0,95.0,94.0,,94.0,,,97.0,,,,95.0,97.0,,,68.714
Honduras,HND,2003,91.0,97.0,92.0,91.0,,91.0,,,95.0,,,,92.0,95.0,,,68.874
Honduras,HND,2004,98.0,98.0,94.0,93.0,,93.0,,,92.0,,,,94.0,92.0,,,69.05
Honduras,HND,2005,98.0,99.0,98.0,97.0,,97.0,,,96.0,,,,98.0,96.0,,,69.198
Honduras,HND,2006,97.0,96.0,95.0,94.0,,94.0,,,95.0,,,,94.0,95.0,,,69.364
Honduras,HND,2007,99.0,94.0,94.0,93.0,44.0,93.0,,,94.0,,,,94.0,94.0,,,69.539
Honduras,HND,2008,99.0,97.0,93.0,92.0,61.0,92.0,,,93.0,,,,93.0,93.0,,,69.657
Honduras,HND,2009,99.0,99.0,97.0,97.0,72.0,97.0,,,98.0,,,,97.0,98.0,81.0,,69.823
Honduras,HND,2010,99.0,99.0,97.0,97.0,78.0,97.0,,,98.0,,,,97.0,98.0,97.0,,69.77
Honduras,HND,2011,99.0,99.0,97.0,97.0,77.0,97.0,,,97.0,,,78.0,97.0,97.0,97.0,,70.116
Honduras,HND,2012,98.0,98.0,98.0,98.0,78.0,98.0,,,97.0,,,97.0,98.0,97.0,98.0,,70.46
Honduras,HND,2013,97.0,99.0,99.0,99.0,79.0,99.0,,,97.0,,,99.0,99.0,97.0,98.0,,70.765
Honduras,HND,2014,96.0,99.0,99.0,99.0,79.0,99.0,,,97.0,,,99.0,99.0,97.0,99.0,,71.032
Honduras,HND,2015,94.0,99.0,98.0,98.0,80.0,98.0,9.0,,98.0,,,99.0,98.0,98.0,99.0,,71.323
Honduras,HND,2016,93.0,98.0,95.0,95.0,80.0,95.0,94.0,,98.0,,,94.0,95.0,98.0,96.0,,71.615
Honduras,HND,2017,92.0,92.0,90.0,90.0,78.0,90.0,92.0,,98.0,,,90.0,90.0,98.0,91.0,,71.805
Honduras,HND,2018,93.0,93.0,91.0,91.0,82.0,91.0,93.0,,91.0,94.0,,91.0,91.0,91.0,92.0,,72.001
Honduras,HND,2019,87.0,89.0,88.0,88.0,78.0,88.0,89.0,,89.0,85.0,,88.0,88.0,89.0,89.0,,72.124
Honduras,HND,2020,83.0,85.0,80.0,80.0,71.0,80.0,85.0,,82.0,79.0,,80.0,80.0,82.0,83.0,,70.864
Honduras,HND,2021,82.0,82.0,77.0,77.0,72.0,77.0,82.0,80.0,81.0,75.0,,77.0,77.0,81.0,80.0,,69.492
Honduras,HND,2022,77.0,80.0,78.0,78.0,69.0,78.0,80.0,80.0,77.0,70.0,,78.0,78.0,77.0,80.0,,72.715
Honduras,HND,2023,72.0,74.0,73.0,73.0,64.0,73.0,74.0,73.0,77.0,74.0,,73.0,71.0,77.0,73.0,,72.884
India,IND,2000,74.0,74.0,58.0,,,,,,56.0,,,,57.0,,,,62.749
India,IND,2001,75.0,75.0,59.0,,,,,,57.0,,,,58.0,,,,63.158
India,IND,2002,75.0,75.0,59.0,,,,,,56.0,,,,58.0,,,,63.649
India,IND,2003,77.0,76.0,61.0,,,,,,60.0,,,,57.0,,,,64.086
India,IND,2004,80.0,77.0,63.0,6.0,,,,,64.0,,,,58.0,,,,64.484
India,IND,2005,86.0,82.0,65.0,8.0,,,,,68.0,,,,65.0,,,,64.939
India,IND,2006,86.0,81.0,65.0,6.0,,,,,69.0,,,,66.0,,,,65.373
India,IND,2007,87.0,81.0,64.0,6.0,,,,,70.0,,,,67.0,,,,65.803
India,IND,2008,86.0,81.0,70.0,29.0,3.0,,,,72.0,,,,69.0,,,,66.247
India,IND,2009,88.0,84.0,74.0,37.0,7.0,,,,78.0,,,,73.0,,,,66.7
India,IND,2010,89.0,86.0,79.0,38.0,8.0,,,,82.0,,,,76.0,,,,67.162
India,IND,2011,90.0,89.0,82.0,44.0,8.0,,,,84.0,27.0,,,79.0,,,,67.623
India,IND,2012,90.0,89.0,82.0,70.0,30.0,,,,83.0,36.0,,,79.0,,,,68.076
India,IND,2013,91.0,90.0,83.0,67.0,33.0,20.0,,,83.0,51.0,,,82.0,,,,68.499
India,IND,2014,89.0,90.0,85.0,77.0,39.0,20.0,,,85.0,60.0,,,84.0,,,,68.932
India,IND,2015,87.0,90.0,87.0,87.0,44.0,45.0,1.0,,87.0,69.0,,,86.0,,,,69.326
India,IND,2016,89.0,91.0,88.0,88.0,47.0,80.0,47.0,,88.0,76.0,,,86.0,,4.0,,69.709
India,IND,2017,92.0,92.0,89.0,89.0,54.0,89.0,50.0,,90.0,80.0,,,89.0,6.0,13.0,,70.068
India,IND,2018,92.0,93.0,90.0,90.0,54.0,90.0,75.0,,93.0,82.0,,6.0,90.0,93.0,35.0,,70.415
India,IND,2019,92.0,94.0,91.0,91.0,56.0,91.0,82.0,,95.0,84.0,,15.0,90.0,95.0,53.0,,70.746
India,IND,2020,85.0,87.0,85.0,85.0,54.0,85.0,81.0,,89.0,81.0,,21.0,85.0,89.0,82.0,,70.156
India,IND,2021,84.0,88.0,85.0,85.0,55.0,85.0,82.0,,89.0,82.0,,25.0,85.0,89.0,83.0,,67.282
India,IND,2022,91.0,95.0,93.0,93.0,63.0,93.0,91.0,,95.0,90.0,,66.0,93.0,95.0,92.0,,71.698
India,IND,2023,89.0,93.0,91.0,91.0,63.0,91.0,90.0,,93.0,90.0,,83.0,91.0,93.0,90.0,,72.003
Indonesia,IDN,2000,81.0,84.0,75.0,65.0,,,,,76.0,,,,72.0,,,,66.292
Indonesia,IDN,2001,80.0,82.0,76.0,62.0,,,,,76.0,,,,77.0,,,,66.583
Indonesia,IDN,2002,82.0,83.0,70.0,63.0,,,,,72.0,,,,80.0,,,,66.954
Indonesia,IDN,2003,83.0,84.0,71.0,64.0,,,,,74.0,21.0,,,80.0,,,,67.134
Indonesia,IDN,2004,85.0,84.0,71.0,64.0,,,,,76.0,29.0,,,79.0,,,,65.521
Indonesia,IDN,2005,86.0,85.0,72.0,65.0,,,,,77.0,23.0,,,79.0,,,,67.531
Indonesia,IDN,2006,88.0,86.0,72.0,66.0,,,,,79.0,50.0,,,78.0,,,,67.664
Indonesia,IDN,2007,83.0,85.0,73.0,76.0,,,,,76.0,73.0,,,77.0,,,,67.914
Indonesia,IDN,2008,80.0,88.0,77.0,82.0,,,,,76.0,66.0,,,83.0,,,,68.085
Indonesia,IDN,2009,78.0,88.0,78.0,82.0,,,,,74.0,67.0,,,85.0,,,,68.267
Indonesia,IDN,2010,84.0,89.0,81.0,83.0,,,,,78.0,74.0,,,82.0,,,,68.364
Indonesia,IDN,2011,89.0,88.0,81.0,81.0,,,,,80.0,76.0,,,81.0,,,,68.629
Indonesia,IDN,2012,88.0,90.0,87.0,85.0,,,,,82.0,78.0,,,87.0,,,,68.862
Indonesia,IDN,2013,90.0,97.0,92.0,90.0,,4.0,,,87.0,76.0,,,92.0,,,,69.064
Indonesia,IDN,2014,90.0,93.0,88.0,88.0,,30.0,,,86.0,28.0,,,90.0,,,,69.292
Indonesia,IDN,2015,90.0,90.0,84.0,84.0,,84.0,,,87.0,31.0,,,85.0,,,,69.52
Indonesia,IDN,2016,90.0,90.0,84.0,84.0,,84.0,2.0,,88.0,55.0,,,85.0,,,,69.733
Indonesia,IDN,2017,93.0,90.0,85.0,85.0,32.0,85.0,47.0,,90.0,63.0,,,88.0,15.0,,,69.953
Indonesia,IDN,2018,92.0,90.0,85.0,85.0,58.0,76.0,62.0,,89.0,67.0,,0.0,87.0,40.0,,,70.08
Indonesia,IDN,2019,90.0,90.0,85.0,85.0,84.0,85.0,76.0,,88.0,71.0,,3.0,85.0,88.0,,,70.349
Indonesia,IDN,2020,87.0,83.0,77.0,77.0,73.0,68.0,37.0,,76.0,60.0,,4.0,76.0,76.0,,,68.817
Indonesia,IDN,2021,81.0,74.0,67.0,67.0,70.0,67.0,61.0,,72.0,53.0,,1.0,68.0,72.0,,,67.452
Indonesia,IDN,2022,93.0,92.0,91.0,91.0,85.0,82.0,77.0,1.0,92.0,71.0,,6.0,91.0,92.0,,,70.925
Indonesia,IDN,2023,88.0,85.0,83.0,83.0,88.0,74.0,71.0,44.0,82.0,69.0,,31.0,82.0,82.0,11.0,,71.146
Iraq,IRQ,2000,93.0,92.0,80.0,67.0,,,,,86.0,,,,83.0,,,,64.86
Iraq,IRQ,2001,93.0,90.0,78.0,66.0,,,,,82.0,52.0,,,80.0,52.0,,,65.292
Iraq,IRQ,2002,94.0,89.0,77.0,65.0,,,,,77.0,48.0,,,76.0,48.0,,,65.724
Iraq,IRQ,2003,94.0,87.0,75.0,63.0,,,,,73.0,45.0,,,73.0,45.0,,,64.834
Iraq,IRQ,2004,94.0,86.0,74.0,62.0,92.0,,,,69.0,41.0,,,69.0,41.0,,,64.634
Iraq,IRQ,2005,92.0,84.0,65.0,65.0,93.0,,,,69.0,58.0,,,69.0,58.0,,,64.899
Iraq,IRQ,2006,89.0,76.0,59.0,59.0,88.0,,,,62.0,52.0,,,63.0,52.0,,,64.029
Iraq,IRQ,2007,92.0,68.0,57.0,56.0,90.0,,,,64.0,64.0,,,74.0,64.0,,,64.428
Iraq,IRQ,2008,87.0,81.0,69.0,66.0,92.0,,,,75.0,76.0,,,71.0,76.0,,,66.465
Iraq,IRQ,2009,92.0,88.0,78.0,75.0,60.0,,,,81.0,87.0,,,78.0,87.0,,,67.834
Iraq,IRQ,2010,90.0,86.0,74.0,72.0,27.0,,,,75.0,77.0,,,74.0,77.0,,,68.092
Iraq,IRQ,2011,94.0,92.0,81.0,78.0,32.0,,,,80.0,77.0,,,82.0,77.0,,,68.435
Iraq,IRQ,2012,99.0,91.0,72.0,65.0,37.0,36.0,,,74.0,68.0,,,73.0,68.0,31.0,,68.827
Iraq,IRQ,2013,99.0,85.0,73.0,68.0,43.0,68.0,,,73.0,57.0,,,75.0,57.0,52.0,,69.047
Iraq,IRQ,2014,99.0,84.0,73.0,69.0,44.0,70.0,,,70.0,67.0,,,76.0,67.0,30.0,,69.679
Iraq,IRQ,2015,94.0,80.0,68.0,68.0,43.0,68.0,,,71.0,76.0,,,72.0,76.0,43.0,,69.977
Iraq,IRQ,2016,87.0,71.0,71.0,71.0,45.0,71.0,,,79.0,75.0,,,76.0,75.0,52.0,,68.683
Iraq,IRQ,2017,92.0,89.0,81.0,81.0,44.0,81.0,89.0,,81.0,84.0,,33.0,82.0,84.0,63.0,,69.788
Iraq,IRQ,2018,95.0,95.0,86.0,86.0,42.0,86.0,94.0,,85.0,83.0,,33.0,74.0,83.0,60.0,,71.116
Iraq,IRQ,2019,98.0,93.0,84.0,84.0,51.0,84.0,93.0,,86.0,86.0,,37.0,85.0,86.0,5.0,,71.245
Iraq,IRQ,2020,99.0,90.0,74.0,74.0,47.0,74.0,77.0,,93.0,93.0,,0.0,78.0,93.0,42.0,,69.651
Iraq,IRQ,2021,94.0,89.0,78.0,78.0,48.0,78.0,81.0,77.0,84.0,84.0,,0.0,78.0,84.0,41.0,,70.704
Iraq,IRQ,2022,96.0,99.0,93.0,93.0,50.0,93.0,96.0,92.0,97.0,97.0,,0.0,92.0,97.0,38.0,,72.037
Iraq,IRQ,2023,93.0,97.0,91.0,91.0,51.0,91.0,94.0,91.0,97.0,83.0,,14.0,91.0,97.0,46.0,,72.324
Jamaica,JAM,2000,94.0,97.0,93.0,,,,,,88.0,,,,95.0,88.0,,,71.281
Jamaica,JAM,2001,96.0,99.0,98.0,,,,,,85.0,96.0,,,99.0,85.0,,,71.287
Jamaica,JAM,2002,90.0,99.0,97.0,,,,,,86.0,96.0,,,99.0,86.0,,,71.478
Jamaica,JAM,2003,88.0,98.0,94.0,36.0,,35.0,,,78.0,95.0,,,99.0,78.0,,,71.585
Jamaica,JAM,2004,90.0,99.0,96.0,98.0,,98.0,,,86.0,95.0,,,96.0,86.0,,,71.542
Jamaica,JAM,2005,95.0,99.0,99.0,99.0,,99.0,,,84.0,91.0,,,99.0,84.0,,,71.493
Jamaica,JAM,2006,90.0,96.0,94.0,97.0,,97.0,,,87.0,88.0,,,99.0,87.0,,,71.395
Jamaica,JAM,2007,87.0,97.0,91.0,92.0,,91.0,,,76.0,84.0,,,93.0,76.0,,,71.405
Jamaica,JAM,2008,92.0,97.0,90.0,92.0,,91.0,,,88.0,80.0,,,91.0,88.0,,,71.502
Jamaica,JAM,2009,94.0,91.0,90.0,90.0,,90.0,,,88.0,78.0,,,90.0,88.0,,,71.717
Jamaica,JAM,2010,95.0,98.0,94.0,94.0,,94.0,,,89.0,56.0,,,94.0,89.0,,,71.979
Jamaica,JAM,2011,96.0,94.0,92.0,92.0,,91.0,,,88.0,60.0,,,93.0,88.0,,,72.245
